customer_id,total_revenue,avg_check,frequency,std_check,segment,first_date,last_date,lifetime_months,clv_simple,clv_with_trend,clv_normalized,clv_category
CUST_00300,172027.13,13232.86,13,4976.73,premium,2024-11-27,2024-12-26,1.0,2064326.16,2270758.12,100.0,VIP
CUST_00155,177085.43,13621.96,13,4886.66,premium,2024-11-22,2024-12-30,1.2,1770854.8,1947939.73,85.76,VIP
CUST_00089,239490.37,9978.77,24,5302.3,premium,2024-11-06,2024-12-31,1.8,1596603.2,1756262.71,77.31,VIP
CUST_00350,350991.88,7630.26,46,5524.86,premium,2024-08-02,2024-12-29,4.9,859572.15,945529.15,41.55,VIP
CUST_00088,7142.98,3571.49,2,1958.36,regular,2024-12-23,2024-12-25,0.1,857157.6,942873.36,41.44,VIP
CUST_00352,311293.61,6225.87,50,3819.26,premium,2024-08-11,2024-12-28,4.6,812070.0,893277.32,39.25,VIP
CUST_00230,863256.63,6640.44,130,4438.81,premium,2023-10-28,2024-12-31,14.1,734686.98,808155.14,35.5,VIP
CUST_00125,779752.57,5819.05,134,3671.43,premium,2023-11-12,2024-12-28,13.5,693113.51,762424.74,33.48,VIP
CUST_00159,1122761.75,5909.27,190,3890.89,premium,2023-05-17,2024-12-30,19.5,690930.03,760023.34,33.37,VIP
CUST_00270,321931.2,6074.17,53,5466.72,premium,2024-07-11,2024-12-28,5.6,689852.16,758837.83,33.32,VIP
CUST_00141,379019.47,6016.18,63,4547.11,premium,2024-06-12,2024-12-30,6.6,689126.07,758038.94,33.29,VIP
CUST_00336,794784.57,6258.15,127,4130.64,premium,2023-11-04,2024-12-31,13.9,686145.37,754759.45,33.14,VIP
CUST_00412,432882.67,6184.04,70,4255.66,premium,2024-05-12,2024-12-28,7.6,683499.16,751848.85,33.01,VIP
CUST_00101,703183.69,5536.88,127,2892.35,premium,2023-12-16,2024-12-26,12.4,680500.41,748550.38,32.87,VIP
CUST_00260,878768.77,6018.96,146,4200.07,premium,2023-09-15,2024-12-30,15.5,680336.64,748370.82,32.86,VIP
CUST_00410,1126626.7,5992.7,188,3822.68,premium,2023-05-03,2024-12-30,19.9,679373.43,747310.17,32.81,VIP
CUST_00280,867949.95,6112.32,142,3956.15,premium,2023-09-15,2024-12-30,15.5,671960.86,739157.38,32.45,VIP
CUST_00190,742225.68,6290.05,118,4133.33,premium,2023-11-20,2024-12-29,13.3,669677.5,736645.04,32.34,VIP
CUST_00330,350111.1,5470.49,64,3045.76,premium,2024-06-20,2024-12-28,6.3,666878.78,733566.11,32.21,VIP
CUST_00375,982287.12,5338.52,184,3096.06,premium,2022-06-04,2023-11-25,17.7,665957.75,732553.11,32.16,VIP
CUST_00206,1123758.82,5618.79,200,3436.38,premium,2022-08-23,2024-05-08,20.5,657809.56,723591.05,31.77,VIP
CUST_00179,974983.32,5735.2,170,3080.83,premium,2022-11-05,2024-05-08,18.1,646398.23,711037.56,31.21,VIP
CUST_00186,643345.95,5316.91,121,3331.6,premium,2023-12-23,2024-12-25,12.1,638029.2,701831.95,30.81,VIP
CUST_00116,1099975.54,5499.88,200,3562.54,premium,2022-06-04,2024-02-26,20.8,634601.54,698061.4,30.64,VIP
CUST_00276,1101071.69,5617.71,196,3269.76,premium,2023-04-06,2024-12-31,20.9,632193.97,695413.7,30.52,VIP
CUST_00015,536306.0,5586.52,96,3535.0,premium,2024-02-15,2024-12-23,10.2,630948.14,694043.06,30.46,VIP
CUST_00071,884991.57,5363.59,165,3518.23,premium,2022-07-21,2023-12-18,16.9,628396.93,691236.02,30.34,VIP
CUST_00122,438273.99,5478.42,80,2942.92,premium,2024-04-13,2024-12-26,8.4,626105.14,688716.27,30.23,VIP
CUST_00050,596313.84,5521.42,108,3650.32,premium,2024-01-15,2024-12-29,11.5,622240.03,684464.58,30.04,VIP
CUST_00183,398400.42,6036.37,66,4336.91,premium,2024-05-10,2024-12-30,7.7,620883.77,682972.15,29.97,VIP
CUST_00106,962197.85,5405.61,178,3190.24,premium,2022-10-03,2024-04-25,18.7,617453.63,679198.48,29.81,VIP
CUST_00119,776589.94,5668.54,137,3547.13,premium,2023-09-24,2024-12-26,15.1,617157.6,678873.33,29.79,VIP
CUST_00061,1037963.03,5268.85,197,3687.48,premium,2023-04-17,2024-12-28,20.4,610566.74,671623.14,29.47,VIP
CUST_00305,1002366.46,5331.74,188,2830.61,premium,2023-05-06,2024-12-30,19.8,607495.22,668244.31,29.33,VIP
CUST_00069,346235.66,5017.91,69,3235.35,premium,2024-06-01,2024-12-28,6.9,602149.2,662363.87,29.07,VIP
CUST_00390,270461.42,6761.54,40,4427.8,premium,2024-07-18,2024-12-29,5.4,601025.78,661127.92,29.01,VIP
CUST_00113,1073776.35,5368.88,200,3311.42,premium,2022-09-25,2024-07-14,21.6,596542.22,656196.66,28.79,VIP
CUST_00177,811169.84,5555.96,146,3698.39,premium,2023-08-09,2024-12-20,16.4,593539.14,652892.8,28.65,VIP
CUST_00167,938109.52,5617.42,167,3748.64,premium,2023-05-26,2024-12-23,19.0,592489.98,651739.25,28.6,VIP
CUST_00092,942971.74,5152.85,183,3162.2,premium,2023-05-20,2024-12-28,19.3,586303.55,644934.04,28.3,VIP
CUST_00277,878357.37,5291.31,166,3298.34,premium,2023-06-30,2024-12-30,18.0,585571.64,644128.74,28.26,VIP
CUST_00296,913001.86,5533.34,165,3397.43,premium,2023-06-01,2024-12-30,19.0,576632.27,634296.03,27.83,VIP
CUST_00413,981376.85,5421.97,181,3380.36,premium,2022-05-11,2024-01-24,20.5,574464.33,631910.95,27.72,VIP
CUST_00023,4780.78,2390.39,2,803.36,regular,2024-12-29,2024-12-30,0.0,573693.6,631062.96,27.69,High
CUST_00168,1083509.7,5528.11,196,3573.84,premium,2022-10-01,2024-08-23,22.7,572780.38,630058.5,27.64,High
CUST_00135,852100.19,5462.18,156,3695.82,premium,2023-06-19,2024-12-15,17.9,571240.28,628364.39,27.57,High
CUST_00012,914470.17,5225.54,175,2713.62,premium,2022-07-18,2024-02-25,19.3,568582.07,625440.74,27.44,High
CUST_00287,946663.2,5035.44,188,2895.07,premium,2022-12-25,2024-08-27,20.1,565171.77,621689.27,27.27,High
CUST_00285,1056267.96,5501.4,192,3563.6,premium,2022-02-12,2024-01-01,22.6,560850.69,616935.27,27.06,High
CUST_00423,645118.06,5918.51,109,3831.79,premium,2023-10-28,2024-12-26,14.0,552957.93,608254.17,26.68,High
CUST_00091,907193.56,5305.23,171,3237.7,premium,2023-04-27,2024-12-19,19.8,549814.75,604795.71,26.53,High
CUST_00001,800616.31,5337.44,150,2933.09,premium,2023-07-18,2024-12-31,17.5,548993.83,603893.45,26.49,High
CUST_00339,836760.74,4922.12,170,3209.64,premium,2022-05-21,2023-11-30,18.3,548695.34,603565.12,26.47,High
CUST_00366,857551.98,4985.77,172,2913.1,premium,2022-03-23,2023-10-17,18.8,547373.9,602110.96,26.41,High
